timestamp;x;y;video_frame_count;event_type;fixation_x;fixation_y;original_gaze_point_duration;fixation_id;saccade_id;start_time;end_time;duration
1755694138.821;1204.8614908854167;734.63134765625;1560;Fixation;1204.6854383680554;732.4325968424479;0.36700010299682617;127.0;;1755694138.721;1755694139.088;0.36700010299682617
1755694138.854;1205.22998046875;738.1677246093749;1560;Fixation;1204.6854383680554;732.4325968424479;0.36700010299682617;127.0;;1755694138.721;1755694139.088;0.36700010299682617
1755694138.888;1206.7194010416665;738.5624186197915;1561;Fixation;1204.6854383680554;732.4325968424479;0.36700010299682617;127.0;;1755694138.721;1755694139.088;0.36700010299682617
1755694138.921;1202.619873046875;738.6936848958334;1562;Fixation;1204.6854383680554;732.4325968424479;0.36700010299682617;127.0;;1755694138.721;1755694139.088;0.36700010299682617
1755694138.954;1202.758056640625;738.8553873697917;1562;Fixation;1204.6854383680554;732.4325968424479;0.36700010299682617;127.0;;1755694138.721;1755694139.088;0.36700010299682617
1755694138.988;1200.848876953125;736.3053385416666;1564;Fixation;1204.6854383680554;732.4325968424479;0.36700010299682617;127.0;;1755694138.721;1755694139.088;0.36700010299682617
1755694139.021;1207.414794921875;733.4973958333333;1565;Fixation;1204.6854383680554;732.4325968424479;0.36700010299682617;127.0;;1755694138.721;1755694139.088;0.36700010299682617
1755694139.054;1205.68701171875;730.8427734375;1565;Fixation;1204.6854383680554;732.4325968424479;0.36700010299682617;127.0;;1755694138.721;1755694139.088;0.36700010299682617
1755694139.088;1206.0869140625;729.0193684895834;1567;Fixation;1204.6854383680554;732.4325968424479;0.36700010299682617;127.0;;1755694138.721;1755694139.088;0.36700010299682617
1755694139.121;970.9237467447916;634.1236165364583;1568;Saccade;;;;;75.0;1755694139.121;1755694139.121;0.0
1755694139.154;833.81787109375;565.6741536458333;1569;Fixation;876.5313151041667;566.6731363932291;0.39999985694885254;128.0;;1755694139.154;1755694139.554;0.39999985694885254
1755694139.188;835.7260742187499;568.3955891927083;1569;Fixation;876.5313151041667;566.6731363932291;0.39999985694885254;128.0;;1755694139.154;1755694139.554;0.39999985694885254
1755694139.221;838.9777018229166;569.9816894531249;1570;Fixation;876.5313151041667;566.6731363932291;0.39999985694885254;128.0;;1755694139.154;1755694139.554;0.39999985694885254
1755694139.288;877.1735026041666;573.3001302083334;1574;Fixation;876.5313151041667;566.6731363932291;0.39999985694885254;128.0;;1755694139.154;1755694139.554;0.39999985694885254
1755694139.321;881.1084798177083;575.0106608072917;1574;Fixation;876.5313151041667;566.6731363932291;0.39999985694885254;128.0;;1755694139.154;1755694139.554;0.39999985694885254
1755694139.354;880.8119303385416;575.009765625;1575;Fixation;876.5313151041667;566.6731363932291;0.39999985694885254;128.0;;1755694139.154;1755694139.554;0.39999985694885254
1755694139.388;877.5151367187499;573.0135904947916;1576;Fixation;876.5313151041667;566.6731363932291;0.39999985694885254;128.0;;1755694139.154;1755694139.554;0.39999985694885254
1755694139.454;898.7057291666665;566.84716796875;1578;Fixation;876.5313151041667;566.6731363932291;0.39999985694885254;128.0;;1755694139.154;1755694139.554;0.39999985694885254
1755694139.521;917.8566080729165;551.943603515625;1580;Fixation;876.5313151041667;566.6731363932291;0.39999985694885254;128.0;;1755694139.154;1755694139.554;0.39999985694885254
1755694139.554;923.6201171875;547.5550130208334;1581;Fixation;876.5313151041667;566.6731363932291;0.39999985694885254;128.0;;1755694139.154;1755694139.554;0.39999985694885254
1755694139.588;930.5718587239584;543.3206380208333;1582;Fixation;938.5231228298611;537.8926649305555;0.4659998416900635;129.0;;1755694139.588;1755694140.054;0.4659998416900635
1755694139.621;928.4148763020834;540.8830566406249;1583;Fixation;938.5231228298611;537.8926649305555;0.4659998416900635;129.0;;1755694139.588;1755694140.054;0.4659998416900635
1755694139.654;932.2462565104166;538.1249186197915;1583;Fixation;938.5231228298611;537.8926649305555;0.4659998416900635;129.0;;1755694139.588;1755694140.054;0.4659998416900635
1755694139.688;930.7986653645834;535.9322102864583;1585;Fixation;938.5231228298611;537.8926649305555;0.4659998416900635;129.0;;1755694139.588;1755694140.054;0.4659998416900635
1755694139.721;932.4516601562499;536.1572265625;1585;Fixation;938.5231228298611;537.8926649305555;0.4659998416900635;129.0;;1755694139.588;1755694140.054;0.4659998416900635
1755694139.754;931.9619140624998;535.0531412760416;1586;Fixation;938.5231228298611;537.8926649305555;0.4659998416900635;129.0;;1755694139.588;1755694140.054;0.4659998416900635
1755694139.788;934.1885579427083;533.6827799479166;1586;Fixation;938.5231228298611;537.8926649305555;0.4659998416900635;129.0;;1755694139.588;1755694140.054;0.4659998416900635
1755694139.821;932.9326171875;535.591552734375;1588;Fixation;938.5231228298611;537.8926649305555;0.4659998416900635;129.0;;1755694139.588;1755694140.054;0.4659998416900635
1755694139.854;937.308349609375;535.3951822916666;1589;Fixation;938.5231228298611;537.8926649305555;0.4659998416900635;129.0;;1755694139.588;1755694140.054;0.4659998416900635
1755694139.888;939.0935058593749;536.3836263020834;1589;Fixation;938.5231228298611;537.8926649305555;0.4659998416900635;129.0;;1755694139.588;1755694140.054;0.4659998416900635
1755694139.921;942.2456054687498;538.1005859375;1591;Fixation;938.5231228298611;537.8926649305555;0.4659998416900635;129.0;;1755694139.588;1755694140.054;0.4659998416900635
1755694139.954;945.5615234374999;540.1220703125;1592;Fixation;938.5231228298611;537.8926649305555;0.4659998416900635;129.0;;1755694139.588;1755694140.054;0.4659998416900635
1755694139.988;946.3246256510415;537.666015625;1592;Fixation;938.5231228298611;537.8926649305555;0.4659998416900635;129.0;;1755694139.588;1755694140.054;0.4659998416900635
1755694140.021;949.9268391927083;538.3860677083334;1594;Fixation;938.5231228298611;537.8926649305555;0.4659998416900635;129.0;;1755694139.588;1755694140.054;0.4659998416900635
1755694140.054;963.8199869791667;543.5909016927083;1595;Fixation;938.5231228298611;537.8926649305555;0.4659998416900635;129.0;;1755694139.588;1755694140.054;0.4659998416900635
1755694140.088;0.0;1440.0;1596;Saccade;;;;;76.0;1755694140.088;1755694140.088;0.0
1755694140.121;493.59611002604163;572.339599609375;1597;Fixation;535.8880289713541;569.954248046875;0.13299989700317383;130.0;;1755694140.121;1755694140.254;0.13299989700317383
1755694140.154;522.9253336588541;571.2040201822915;1598;Fixation;535.8880289713541;569.954248046875;0.13299989700317383;130.0;;1755694140.121;1755694140.254;0.13299989700317383
1755694140.188;530.8440348307292;571.6661783854166;1599;Fixation;535.8880289713541;569.954248046875;0.13299989700317383;130.0;;1755694140.121;1755694140.254;0.13299989700317383
1755694140.221;548.8080647786458;570.2397460937499;1599;Fixation;535.8880289713541;569.954248046875;0.13299989700317383;130.0;;1755694140.121;1755694140.254;0.13299989700317383
1755694140.254;583.2666015624999;564.3216959635417;1601;Fixation;535.8880289713541;569.954248046875;0.13299989700317383;130.0;;1755694140.121;1755694140.254;0.13299989700317383
1755694140.288;609.878173828125;559.5323893229167;1601;Saccade;;;;;77.0;1755694140.288;1755694140.321;0.03299999237060547
1755694140.321;0.0;1440.0;1603;Saccade;;;;;77.0;1755694140.288;1755694140.321;0.03299999237060547
1755694140.354;595.5529785156249;578.5819498697917;1603;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.388;596.0401204427083;591.396728515625;1605;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.421;603.4012044270833;597.3456217447916;1606;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.454;594.2306315104166;602.7422688802083;1607;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.488;594.8128662109374;602.7724609375;1608;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.521;596.8988850911458;605.2867838541666;1609;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.554;620.6912434895834;603.90869140625;1610;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.588;627.7403157552081;602.2366536458333;1610;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.621;640.469970703125;600.4604492187499;1611;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.654;652.1542154947915;596.6123046874999;1613;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.688;658.3789062499999;593.670166015625;1614;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.721;662.0648193359375;590.6518554687499;1614;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.754;659.6092122395833;584.2701822916667;1615;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.788;663.3374837239583;582.5721842447916;1616;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.821;672.4772542317709;581.8739420572916;1618;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.854;666.9844970703125;578.9015299479166;1619;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.888;667.2943929036456;575.862060546875;1619;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.921;654.8226725260416;583.5098470052081;1622;Fixation;634.8312038845486;591.8142044632523;0.5669999122619629;131.0;;1755694140.354;1755694140.921;0.5669999122619629
1755694140.954;0.0;1440.0;1622;Saccade;;;;;78.0;1755694140.954;1755694141.021;0.06699991226196289
1755694140.988;0.0;1440.0;1623;Saccade;;;;;78.0;1755694140.954;1755694141.021;0.06699991226196289
1755694141.021;0.0;1440.0;1624;Saccade;;;;;78.0;1755694140.954;1755694141.021;0.06699991226196289
1755694141.054;1851.6002604166667;155.37792968750003;1625;Fixation;1814.7688802083333;174.44281005859375;0.10000014305114746;132.0;;1755694141.054;1755694141.154;0.10000014305114746
1755694141.088;1819.7911783854167;173.43326822916657;1626;Fixation;1814.7688802083333;174.44281005859375;0.10000014305114746;132.0;;1755694141.054;1755694141.154;0.10000014305114746
1755694141.121;1818.8175455729165;172.31884765625003;1626;Fixation;1814.7688802083333;174.44281005859375;0.10000014305114746;132.0;;1755694141.054;1755694141.154;0.10000014305114746
1755694141.154;1768.8665364583333;196.64119466145834;1629;Fixation;1814.7688802083333;174.44281005859375;0.10000014305114746;132.0;;1755694141.054;1755694141.154;0.10000014305114746
1755694141.188;1666.57568359375;241.08121744791666;1629;Fixation;1682.9805501302085;239.6012573242187;0.10000014305114746;133.0;;1755694141.188;1755694141.288;0.10000014305114746
1755694141.221;1702.5524088541667;237.29850260416654;1630;Fixation;1682.9805501302085;239.6012573242187;0.10000014305114746;133.0;;1755694141.188;1755694141.288;0.10000014305114746
1755694141.254;1698.8956705729165;238.05053710937497;1631;Fixation;1682.9805501302085;239.6012573242187;0.10000014305114746;133.0;;1755694141.188;1755694141.288;0.10000014305114746
1755694141.288;1663.8984375;241.97477213541657;1631;Fixation;1682.9805501302085;239.6012573242187;0.10000014305114746;133.0;;1755694141.188;1755694141.288;0.10000014305114746
1755694141.321;0.0;1440.0;1632;Saccade;;;;;79.0;1755694141.321;1755694141.421;0.09999990463256836
1755694141.354;1639.49951171875;246.66691080729152;1632;Saccade;;;;;79.0;1755694141.321;1755694141.421;0.09999990463256836
1755694141.388;1518.6640625;288.40926106770837;1634;Saccade;;;;;79.0;1755694141.321;1755694141.421;0.09999990463256836
1755694141.421;1523.1036783854167;286.8640950520833;1634;Saccade;;;;;79.0;1755694141.321;1755694141.421;0.09999990463256836
1755694141.454;1385.9235026041667;299.82120768229163;1635;Fixation;1330.8436279296875;302.94485473632807;0.23399996757507324;134.0;;1755694141.454;1755694141.688;0.23399996757507324
1755694141.488;1384.14892578125;297.60384114583326;1636;Fixation;1330.8436279296875;302.94485473632807;0.23399996757507324;134.0;;1755694141.454;1755694141.688;0.23399996757507324
1755694141.521;1354.0900065104167;297.31722005208326;1636;Fixation;1330.8436279296875;302.94485473632807;0.23399996757507324;134.0;;1755694141.454;1755694141.688;0.23399996757507324
1755694141.554;1340.0460611979167;302.39388020833326;1638;Fixation;1330.8436279296875;302.94485473632807;0.23399996757507324;134.0;;1755694141.454;1755694141.688;0.23399996757507324
1755694141.588;1325.789306640625;303.11775716145826;1639;Fixation;1330.8436279296875;302.94485473632807;0.23399996757507324;134.0;;1755694141.454;1755694141.688;0.23399996757507324
1755694141.621;1297.8028971354165;306.21590169270826;1640;Fixation;1330.8436279296875;302.94485473632807;0.23399996757507324;134.0;;1755694141.454;1755694141.688;0.23399996757507324
1755694141.654;1284.9632161458335;307.25211588541663;1640;Fixation;1330.8436279296875;302.94485473632807;0.23399996757507324;134.0;;1755694141.454;1755694141.688;0.23399996757507324
1755694141.688;1273.985107421875;309.8369140624999;1641;Fixation;1330.8436279296875;302.94485473632807;0.23399996757507324;134.0;;1755694141.454;1755694141.688;0.23399996757507324
1755694141.721;1269.849609375;309.3542480468749;1642;Saccade;;;;;80.0;1755694141.721;1755694141.854;0.13300013542175293
1755694141.754;1264.03173828125;311.25903320312483;1644;Saccade;;;;;80.0;1755694141.721;1755694141.854;0.13300013542175293
1755694141.788;1248.320068359375;305.1145833333333;1646;Saccade;;;;;80.0;1755694141.721;1755694141.854;0.13300013542175293
1755694141.821;0.0;1440.0;1646;Saccade;;;;;80.0;1755694141.721;1755694141.854;0.13300013542175293
1755694141.854;0.0;1440.0;1647;Saccade;;;;;80.0;1755694141.721;1755694141.854;0.13300013542175293
1755694141.888;1256.5436197916667;307.036376953125;1648;Fixation;1273.3603922526042;306.0877549913194;0.1659998893737793;135.0;;1755694141.888;1755694142.054;0.1659998893737793
1755694141.921;1260.62158203125;311.04134114583326;1649;Fixation;1273.3603922526042;306.0877549913194;0.1659998893737793;135.0;;1755694141.888;1755694142.054;0.1659998893737793
1755694141.954;1268.6053873697915;310.4973144531249;1650;Fixation;1273.3603922526042;306.0877549913194;0.1659998893737793;135.0;;1755694141.888;1755694142.054;0.1659998893737793
1755694141.988;1274.2702636718748;309.0304361979167;1651;Fixation;1273.3603922526042;306.0877549913194;0.1659998893737793;135.0;;1755694141.888;1755694142.054;0.1659998893737793
1755694142.021;1286.2233072916665;304.0413411458334;1652;Fixation;1273.3603922526042;306.0877549913194;0.1659998893737793;135.0;;1755694141.888;1755694142.054;0.1659998893737793
1755694142.054;1293.898193359375;294.8797200520833;1652;Fixation;1273.3603922526042;306.0877549913194;0.1659998893737793;135.0;;1755694141.888;1755694142.054;0.1659998893737793
1755694142.088;1213.9125162760415;386.42049153645826;1653;Saccade;;;;;81.0;1755694142.088;1755694142.221;0.13299989700317383
1755694142.121;0.0;1440.0;1655;Saccade;;;;;81.0;1755694142.088;1755694142.221;0.13299989700317383
1755694142.154;869.2151692708331;691.71142578125;1655;Saccade;;;;;81.0;1755694142.088;1755694142.221;0.13299989700317383
1755694142.188;865.81298828125;693.0965983072916;1657;Saccade;;;;;81.0;1755694142.088;1755694142.221;0.13299989700317383
1755694142.221;0.0;1440.0;1658;Saccade;;;;;81.0;1755694142.088;1755694142.221;0.13299989700317383
1755694142.254;905.8021647135416;692.2239583333333;1659;Fixation;927.4493611653646;673.6055297851561;0.10000014305114746;136.0;;1755694142.254;1755694142.354;0.10000014305114746
1755694142.288;921.5599772135417;681.7946777343749;1661;Fixation;927.4493611653646;673.6055297851561;0.10000014305114746;136.0;;1755694142.254;1755694142.354;0.10000014305114746
1755694142.321;936.1184895833334;664.7898763020833;1661;Fixation;927.4493611653646;673.6055297851561;0.10000014305114746;136.0;;1755694142.254;1755694142.354;0.10000014305114746
1755694142.354;946.3168131510416;655.6136067708331;1661;Fixation;927.4493611653646;673.6055297851561;0.10000014305114746;136.0;;1755694142.254;1755694142.354;0.10000014305114746
1755694142.388;0.0;1440.0;1663;Saccade;;;;;82.0;1755694142.388;1755694142.521;0.13299989700317383
1755694142.421;1437.3421223958335;329.08512369791663;1664;Saccade;;;;;82.0;1755694142.388;1755694142.521;0.13299989700317383
1755694142.454;1446.0865885416665;329.10750325520826;1665;Saccade;;;;;82.0;1755694142.388;1755694142.521;0.13299989700317383
1755694142.488;1417.9611002604167;343.3483072916666;1665;Saccade;;;;;82.0;1755694142.388;1755694142.521;0.13299989700317383
1755694142.521;1390.5730794270833;351.98429361979163;1666;Saccade;;;;;82.0;1755694142.388;1755694142.521;0.13299989700317383
1755694142.554;1306.9862467447915;264.91609700520826;1668;Fixation;1272.233194986979;276.164571126302;0.10000014305114746;137.0;;1755694142.554;1755694142.654;0.10000014305114746
1755694142.588;1283.5035807291665;264.45361328125;1669;Fixation;1272.233194986979;276.164571126302;0.10000014305114746;137.0;;1755694142.554;1755694142.654;0.10000014305114746
1755694142.621;1257.6599934895833;278.41552734375;1670;Fixation;1272.233194986979;276.164571126302;0.10000014305114746;137.0;;1755694142.554;1755694142.654;0.10000014305114746
1755694142.654;1240.782958984375;296.8730468749999;1671;Fixation;1272.233194986979;276.164571126302;0.10000014305114746;137.0;;1755694142.554;1755694142.654;0.10000014305114746
1755694142.688;1221.4947916666665;315.0987141927083;1672;Fixation;1198.147745768229;342.17287190755206;0.10000014305114746;138.0;;1755694142.688;1755694142.788;0.10000014305114746
1755694142.721;1207.204345703125;329.2547200520832;1673;Fixation;1198.147745768229;342.17287190755206;0.10000014305114746;138.0;;1755694142.688;1755694142.788;0.10000014305114746
1755694142.754;1192.7880859374998;350.5797526041667;1674;Fixation;1198.147745768229;342.17287190755206;0.10000014305114746;138.0;;1755694142.688;1755694142.788;0.10000014305114746
1755694142.788;1171.1037597656248;373.75830078124994;1674;Fixation;1198.147745768229;342.17287190755206;0.10000014305114746;138.0;;1755694142.688;1755694142.788;0.10000014305114746
1755694142.821;1153.37255859375;397.86206054687494;1676;Fixation;1192.0799357096353;355.5140652126736;0.36699986457824707;139.0;;1755694142.821;1755694143.188;0.36699986457824707
1755694142.854;1160.5263671874998;376.4913736979166;1678;Fixation;1192.0799357096353;355.5140652126736;0.36699986457824707;139.0;;1755694142.821;1755694143.188;0.36699986457824707
1755694142.888;1172.4225260416665;358.89282226562483;1679;Fixation;1192.0799357096353;355.5140652126736;0.36699986457824707;139.0;;1755694142.821;1755694143.188;0.36699986457824707
1755694142.921;1181.7190755208333;347.28678385416663;1679;Fixation;1192.0799357096353;355.5140652126736;0.36699986457824707;139.0;;1755694142.821;1755694143.188;0.36699986457824707
1755694142.954;1187.0481770833335;343.1935221354166;1679;Fixation;1192.0799357096353;355.5140652126736;0.36699986457824707;139.0;;1755694142.821;1755694143.188;0.36699986457824707
1755694142.988;1196.3658854166667;340.01481119791663;1681;Fixation;1192.0799357096353;355.5140652126736;0.36699986457824707;139.0;;1755694142.821;1755694143.188;0.36699986457824707
1755694143.021;1199.5299479166667;342.41243489583326;1683;Fixation;1192.0799357096353;355.5140652126736;0.36699986457824707;139.0;;1755694142.821;1755694143.188;0.36699986457824707
1755694143.054;1199.4601236979165;347.93172200520837;1683;Fixation;1192.0799357096353;355.5140652126736;0.36699986457824707;139.0;;1755694142.821;1755694143.188;0.36699986457824707
1755694143.088;1211.1756998697915;347.9672037760416;1683;Fixation;1192.0799357096353;355.5140652126736;0.36699986457824707;139.0;;1755694142.821;1755694143.188;0.36699986457824707
1755694143.121;1210.7069498697915;348.8126627604167;1684;Fixation;1192.0799357096353;355.5140652126736;0.36699986457824707;139.0;;1755694142.821;1755694143.188;0.36699986457824707
1755694143.154;1212.7825520833333;352.80965169270837;1686;Fixation;1192.0799357096353;355.5140652126736;0.36699986457824707;139.0;;1755694142.821;1755694143.188;0.36699986457824707
1755694143.188;1219.849365234375;362.4937337239583;1686;Fixation;1192.0799357096353;355.5140652126736;0.36699986457824707;139.0;;1755694142.821;1755694143.188;0.36699986457824707
1755694143.221;1229.3579101562498;368.42675781249994;1689;Fixation;1235.3142700195312;372.3089599609375;0.10000014305114746;140.0;;1755694143.221;1755694143.321;0.10000014305114746
1755694143.254;1234.5104166666667;371.8323567708333;1689;Fixation;1235.3142700195312;372.3089599609375;0.10000014305114746;140.0;;1755694143.221;1755694143.321;0.10000014305114746
1755694143.288;1236.9908854166667;377.89624023437494;1690;Fixation;1235.3142700195312;372.3089599609375;0.10000014305114746;140.0;;1755694143.221;1755694143.321;0.10000014305114746
1755694143.321;1240.3978678385415;371.08048502604163;1691;Fixation;1235.3142700195312;372.3089599609375;0.10000014305114746;140.0;;1755694143.221;1755694143.321;0.10000014305114746
1755694143.354;1155.9100748697915;132.79931640625003;1692;Fixation;1151.3122706557765;170.88959665009463;0.3339998722076416;141.0;;1755694143.354;1755694143.688;0.3339998722076416
1755694143.388;1152.3855794270833;132.7419433593749;1693;Fixation;1151.3122706557765;170.88959665009463;0.3339998722076416;141.0;;1755694143.354;1755694143.688;0.3339998722076416
1755694143.421;1150.7189941406248;146.69392903645826;1695;Fixation;1151.3122706557765;170.88959665009463;0.3339998722076416;141.0;;1755694143.354;1755694143.688;0.3339998722076416
1755694143.454;1140.2679036458333;152.2086588541666;1696;Fixation;1151.3122706557765;170.88959665009463;0.3339998722076416;141.0;;1755694143.354;1755694143.688;0.3339998722076416
1755694143.488;1136.3274739583333;165.18994140625;1696;Fixation;1151.3122706557765;170.88959665009463;0.3339998722076416;141.0;;1755694143.354;1755694143.688;0.3339998722076416
1755694143.521;1131.2425130208333;179.2539876302083;1697;Fixation;1151.3122706557765;170.88959665009463;0.3339998722076416;141.0;;1755694143.354;1755694143.688;0.3339998722076416
1755694143.554;1146.7196451822915;184.2401529947916;1698;Fixation;1151.3122706557765;170.88959665009463;0.3339998722076416;141.0;;1755694143.354;1755694143.688;0.3339998722076416
1755694143.588;1152.0431315104165;185.4144694010416;1698;Fixation;1151.3122706557765;170.88959665009463;0.3339998722076416;141.0;;1755694143.354;1755694143.688;0.3339998722076416
1755694143.621;1160.7467447916665;192.00447591145834;1699;Fixation;1151.3122706557765;170.88959665009463;0.3339998722076416;141.0;;1755694143.354;1755694143.688;0.3339998722076416
1755694143.654;1166.5093587239583;199.92220052083314;1700;Fixation;1151.3122706557765;170.88959665009463;0.3339998722076416;141.0;;1755694143.354;1755694143.688;0.3339998722076416
1755694143.688;1171.5635579427083;209.31648763020826;1700;Fixation;1151.3122706557765;170.88959665009463;0.3339998722076416;141.0;;1755694143.354;1755694143.688;0.3339998722076416
1755694143.721;1173.6993001302083;222.21549479166666;1702;Fixation;1130.8974066840278;245.85999891493051;0.2669999599456787;142.0;;1755694143.721;1755694143.988;0.2669999599456787
1755694143.754;1170.4010416666665;230.68212890624986;1703;Fixation;1130.8974066840278;245.85999891493051;0.2669999599456787;142.0;;1755694143.721;1755694143.988;0.2669999599456787
1755694143.788;1158.3506673177083;235.97469075520831;1704;Fixation;1130.8974066840278;245.85999891493051;0.2669999599456787;142.0;;1755694143.721;1755694143.988;0.2669999599456787
1755694143.821;1146.3479003906248;244.2438151041666;1704;Fixation;1130.8974066840278;245.85999891493051;0.2669999599456787;142.0;;1755694143.721;1755694143.988;0.2669999599456787
1755694143.854;1130.2460937499998;252.89257812500003;1707;Fixation;1130.8974066840278;245.85999891493051;0.2669999599456787;142.0;;1755694143.721;1755694143.988;0.2669999599456787
1755694143.888;1113.5914713541665;255.76635742187486;1707;Fixation;1130.8974066840278;245.85999891493051;0.2669999599456787;142.0;;1755694143.721;1755694143.988;0.2669999599456787
1755694143.921;1103.225911458333;255.52473958333326;1708;Fixation;1130.8974066840278;245.85999891493051;0.2669999599456787;142.0;;1755694143.721;1755694143.988;0.2669999599456787
1755694143.955;1091.9132486979167;256.9541829427083;1710;Fixation;1130.8974066840278;245.85999891493051;0.2669999599456787;142.0;;1755694143.721;1755694143.988;0.2669999599456787
1755694143.988;1090.301025390625;258.4860026041666;1710;Fixation;1130.8974066840278;245.85999891493051;0.2669999599456787;142.0;;1755694143.721;1755694143.988;0.2669999599456787
1755694144.021;1078.3044433593748;277.33064778645826;1711;Saccade;;;;;83.0;1755694144.021;1755694144.321;0.3000001907348633
1755694144.055;0.0;1440.0;1711;Saccade;;;;;83.0;1755694144.021;1755694144.321;0.3000001907348633
1755694144.088;1033.0250651041665;321.61409505208326;1713;Saccade;;;;;83.0;1755694144.021;1755694144.321;0.3000001907348633
1755694144.121;945.2939453124999;401.84847005208326;1713;Saccade;;;;;83.0;1755694144.021;1755694144.321;0.3000001907348633
1755694144.155;942.2544759114584;400.35953776041674;1716;Saccade;;;;;83.0;1755694144.021;1755694144.321;0.3000001907348633
1755694144.188;939.1142578125;395.89013671875006;1716;Saccade;;;;;83.0;1755694144.021;1755694144.321;0.3000001907348633
1755694144.221;959.2464192708331;548.371337890625;1717;Saccade;;;;;83.0;1755694144.021;1755694144.321;0.3000001907348633
1755694144.255;0.0;1440.0;1718;Saccade;;;;;83.0;1755694144.021;1755694144.321;0.3000001907348633
1755694144.288;990.309326171875;589.9542643229166;1721;Saccade;;;;;83.0;1755694144.021;1755694144.321;0.3000001907348633
1755694144.321;0.0;1440.0;1721;Saccade;;;;;83.0;1755694144.021;1755694144.321;0.3000001907348633
1755694144.355;1015.468505859375;618.760009765625;1722;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
1755694144.388;1028.831298828125;643.7058919270834;1723;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
1755694144.421;1036.6405436197917;646.2224121093751;1723;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
1755694144.455;1040.6183268229167;650.569091796875;1724;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
1755694144.488;1042.6769205729167;651.2919921875;1728;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
1755694144.521;1050.5084635416665;647.7378743489584;1728;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
1755694144.555;1054.5986328125;642.8551432291666;1728;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
1755694144.588;1053.895751953125;643.2692057291667;1728;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
1755694144.621;1058.0043131510415;640.30517578125;1728;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
1755694144.655;1064.027099609375;640.9869791666666;1730;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
1755694144.688;1068.7888997395833;636.9073893229167;1731;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
1755694144.721;1075.1134440104167;634.7460123697916;1731;Fixation;1063.1524586397056;638.4054266237745;0.5329999923706055;143.0;;1755694144.355;1755694144.888;0.5329999923706055
